game_id,name,playtime,released,updated,rating,rating_top,added_by_status_yet,added_by_status_owned,added_by_status_beaten,added_by_status_toplay,added_by_status_dropped,added_by_status_playing,rating_exceptional,rating_recommended,rating_skip,rating_meh
1000198,Delta Vector - Turn Based Racing,0,2025-03-25,2025-03-28 10:57:33,0.0,0,,,,,,,,,,
1000189,Yurei Hunt,0,2025-03-25,2025-03-28 10:40:41,0.0,0,,,,,,,,,,
1000199,EXIT16: Byilhan Hotel,0,2025-03-25,2025-03-28 10:58:57,0.0,0,,,,,,,,,,
1000296,WastePunk,0,2025-03-27,2025-03-28 13:02:04,0.0,0,,,,,,,,,,
1000123,Edge Islands,0,2025-03-24,2025-03-28 09:13:10,0.0,0,,,,,,,,,,
1000124,King's Keeper,0,2025-03-24,2025-03-28 09:14:09,0.0,0,,,,,,,,,,
1000081,我的玫瑰,0,2025-03-23,2025-03-28 08:18:56,0.0,0,,,,,,,,,,
1000132,Unbox The Cats,0,2025-03-26,2025-03-28 09:24:53,0.0,0,,,,,,,,,,
1000134,Pixelpusher,0,2025-03-24,2025-03-28 09:26:55,0.0,0,,,,,,,,,,
1000217,Crown of Chaos,0,2025-03-26,2025-03-28 11:18:43,0.0,0,,,,,,,,,,
1000219,Spell Weaver,0,2025-03-26,2025-03-28 11:20:55,0.0,0,,,,,,,,,,
1000215,The Thread of Fate,0,2025-03-26,2025-03-28 11:17:01,0.0,0,,,,,,,,,,
1000227,Last Laugh,0,2025-03-26,2025-03-28 11:29:41,0.0,0,,,,,,,,,,
1000233,Jirai the Red Panda,0,2025-03-26,2025-03-28 11:37:35,0.0,0,,,,,,,,,,
1000262,SAVE,0,2025-03-26,2025-03-28 12:15:08,0.0,0,,,,,,,,,,
1000261,風雨来記,0,2025-03-26,2025-03-28 12:14:09,0.0,0,,,,,,,,,,
1000259,ロジック麻雀 創龍,0,2025-03-26,2025-03-28 12:11:29,0.0,0,,,,,,,,,,
1000270,Unblock Now,0,2025-03-27,2025-03-28 12:24:43,0.0,0,,,,,,,,,,
1000371,Cursor Survival,0,2025-03-28,2025-03-31 07:41:34,0.0,0,,,,,,,,,,
1000387,Galaxy Odyssey,0,2025-03-27,2025-03-31 08:00:35,0.0,0,,,,,,,,,,
1000388,Tesserarii,0,2025-03-27,2025-03-31 08:01:48,0.0,0,,,,,,,,,,
1000372,Delivery Depot,0,2025-03-28,2025-03-31 07:42:59,0.0,0,,,,,,,,,,
1000390,传说世界,0,2025-03-27,2025-03-31 08:04:18,0.0,0,,,,,,,,,,
1000366,Pluto Lost Its Colors,0,2025-03-30,2025-03-31 07:35:13,0.0,0,,,,,,,,,,
1000398,Cheese Moon,0,2025-03-27,2025-03-31 08:12:43,0.0,0,,,,,,,,,,
1000395,Solo Defender,0,2025-03-27,2025-03-31 08:09:35,0.0,0,,,,,,,,,,
1000418,THEMIS,0,2025-03-28,2025-03-31 08:37:03,0.0,0,,,,,,,,,,
1000412,Dollhouse: Behind the Broken Mirror,0,2025-03-28,2025-03-31 08:27:49,0.0,0,,,,,,,,,,
1000410,Pinball Breeze,0,2025-03-28,2025-03-31 08:25:30,0.0,0,,,,,,,,,,
1000422,攻上凌霄宝殿,0,2025-03-28,2025-03-31 08:41:29,0.0,0,,,,,,,,,,
1000425,The Third Pig,0,2025-03-28,2025-03-31 08:44:43,0.0,0,,,,,,,,,,
1000431,Dere Quartet,0,2025-03-30,2025-03-31 08:52:15,0.0,0,,,,,,,,,,
1000505,Proxyma,0,2025-03-28,2025-03-31 10:31:21,0.0,0,,,,,,,,,,
1000506,Lingua Franca,0,2025-03-28,2025-03-31 10:32:19,0.0,0,,,,,,,,,,
1000510,Ostera: The curse of...,0,2025-03-28,2025-03-31 10:37:16,0.0,0,,,,,,,,,,
1000515,Miuratale,0,2025-03-28,2025-03-31 10:46:32,0.0,0,,,,,,,,,,
1000491,Pogo Stick Champion,0,2025-03-28,2025-03-31 10:15:11,0.0,0,,,,,,,,,,
1000494,Cubi: Mystery of the unsolved,0,2025-03-28,2025-03-31 10:19:47,0.0,0,,,,,,,,,,
1000476,Unpatterned Cut,0,2025-03-28,2025-03-31 09:54:19,0.0,0,,,,,,,,,,
1000522,Tombs Of Myra,0,2025-03-29,2025-03-31 10:53:58,0.0,0,,,,,,,,,,
1000517,Boutique Builder Simulator,0,2025-03-30,2025-03-31 10:48:53,0.0,0,,,,,,,,,,
1000433,PC Install Girl,0,2025-03-28,2025-03-31 08:54:14,0.0,0,,,,,,,,,,
1000434,Beast Island,0,2025-03-28,2025-03-31 08:55:24,0.0,0,,,,,,,,,,
1000444,Super Block Boy and Friends,0,2025-03-28,2025-03-31 09:09:40,0.0,0,,,,,,,,,,
1000442,Nightmare Halls,0,2025-03-28,2025-03-31 09:07:04,0.0,0,,,,,,,,,,
1000436,PlayM2M,0,2025-03-28,2025-03-31 09:00:20,0.0,0,,,,,,,,,,
1000445,Boeckham's Football Manager,0,2025-03-28,2025-03-31 09:11:44,0.0,0,,,,,,,,,,
1000443,Phantom Asylum VR,0,2025-03-28,2025-03-31 09:08:37,0.0,0,,,,,,,,,,
1000449,The Valley of the Architects,0,2025-03-28,2025-03-31 09:17:17,0.0,0,,,,,,,,,,
1000454,Lithium,0,2025-03-28,2025-03-31 09:24:31,0.0,0,,,,,,,,,,
1000534,祖宗饶命,0,2025-03-29,2025-03-31 11:09:13,0.0,0,,,,,,,,,,
1000543,BOX KING,0,2025-03-30,2025-03-31 11:19:44,0.0,0,,,,,,,,,,
999577,Hentai Math Teacher,0,2025-03-14,2025-03-17 06:35:37,0.0,0,,,,,,,,,,
999590,CraftPunk,0,2025-03-13,2025-03-17 06:51:28,0.0,0,,,,,,,,,,
999600,New World - the ideal world,0,2025-03-16,2025-03-17 07:02:40,0.0,0,,,,,,,,,,
999608,Banished Stone,0,2025-03-14,2025-03-17 07:12:34,0.0,0,,,,,,,,,,
999616,ErfCity,0,2025-03-14,2025-03-17 07:26:37,0.0,0,,,,,,,,,,
999625,Dinos TD,0,2025-03-14,2025-03-17 07:37:14,0.0,0,,,,,,,,,,
999622,Laserboy VR,0,2025-03-14,2025-03-17 07:33:39,0.0,0,,,,,,,,,,
999629,Perimbó,0,2025-03-14,2025-03-17 07:43:10,0.0,0,,,,,,,,,,
999653,TimeLost,0,2025-03-14,2025-03-17 08:13:32,0.0,0,,,,,,,,,,
999649,StoneStory,0,2025-03-14,2025-03-17 08:07:37,0.0,0,,,,,,,,,,
999655,Trump Simulator 2025,0,2025-03-14,2025-03-17 08:16:29,0.0,0,,,,,,,,,,
999647,Cobble: The Stone Forager,0,2025-03-14,2025-03-17 08:05:27,0.0,0,,,,,,,,,,
999666,İnsignis,0,2025-03-15,2025-03-17 08:31:08,0.0,0,,,,,,,,,,
999312,Supershot,0,2025-03-10,2025-03-14 03:59:35,0.0,0,,,,,,,,,,
999307,Play Twice,0,2025-03-11,2025-03-14 03:54:11,0.0,0,,,,,,,,,,
999308,Super Multitasking GO!,0,2025-03-11,2025-03-14 03:55:11,0.0,0,,,,,,,,,,
999320,Battle Babes 2,0,2025-03-10,2025-03-14 04:11:36,0.0,0,,,,,,,,,,
999335,Brainwasher,0,2025-03-10,2025-03-14 04:28:41,0.0,0,,,,,,,,,,
999317,Gravity Flip X,0,2025-03-09,2025-03-14 04:05:52,0.0,0,,,,,,,,,,
999340,Tryü Sora - Space Shooter,0,2025-03-10,2025-03-14 04:35:47,0.0,0,,,,,,,,,,
999349,The Mofflys: Invasion Mayhem,0,2025-03-10,2025-03-14 04:47:48,0.0,0,,,,,,,,,,
999373,Medieval Laws Elvan Rising,0,2025-03-10,2025-03-14 05:20:30,0.0,0,,,,,,,,,,
999374,Elemental Showdown,0,2025-03-10,2025-03-14 05:21:54,0.0,0,,,,,,,,,,
999363,Shattered Spines,0,2025-03-10,2025-03-14 05:09:11,0.0,0,,,,,,,,,,
999366,Archaeology - Grass Farm,0,2025-03-10,2025-03-14 05:12:33,0.0,0,,,,,,,,,,
999359,Argebe,0,2025-03-10,2025-03-14 05:04:12,0.0,0,,,,,,,,,,
999353,The Colony 2044,0,2025-03-10,2025-03-14 04:56:35,0.0,0,,,,,,,,,,
999348,ZHONG XING NEW VILLAGE,0,2025-03-10,2025-03-14 04:46:22,0.0,0,,,,,,,,,,
999358,Rogue Bricks,0,2025-03-10,2025-03-14 05:03:10,0.0,0,,,,,,,,,,
999365,Archaeology - Grass Kingdom,0,2025-03-10,2025-03-14 05:11:27,0.0,0,,,,,,,,,,
999406,ON money,0,2025-03-11,2025-03-14 06:03:53,0.0,0,,,,,,,,,,
999389,Secrets of Salem: Shadow of the Witch Collector's Edition,0,2025-03-11,2025-03-14 05:41:15,0.0,0,,,,,,,,,,
999391,Bliss Valley,0,2025-03-11,2025-03-14 05:43:15,0.0,0,,,,,,,,,,
999414,Mechanized Corps: Rebirth,0,2025-03-11,2025-03-14 06:15:32,0.0,0,,,,,,,,,,
999429,Chimken,0,2025-03-11,2025-03-14 06:34:33,0.0,0,,,,,,,,,,
999430,Tribute of Minos,0,2025-03-13,2025-03-14 06:35:43,0.0,0,,,,,,,,,,
999440,Suexy Drop,0,2025-03-11,2025-03-14 06:46:53,0.0,0,,,,,,,,,,
999433,Blobun,0,2025-03-11,2025-03-14 06:38:49,0.0,0,,,,,,,,,,
999455,"Smile, you're being filmed together",0,2025-03-12,2025-03-14 07:08:27,0.0,0,,,,,,,,,,
999458,Random Deck,0,2025-03-12,2025-03-14 07:12:11,0.0,0,,,,,,,,,,
999493,Dominated By: Sadistic Childhood Valentine,0,2025-03-12,2025-03-14 07:51:26,0.0,0,,,,,,,,,,
999484,Waste Time Lotto,0,2025-03-13,2025-03-14 07:42:22,0.0,0,,,,,,,,,,
999459,Fiora,0,2025-03-12,2025-03-14 07:13:10,0.0,0,,,,,,,,,,
999487,Eldritch Survivors,0,2025-03-12,2025-03-14 07:45:20,0.0,0,,,,,,,,,,
999511,A Few Days With: Darlene,0,2025-03-13,2025-03-14 08:13:53,0.0,0,,,,,,,,,,
999528,Sweet Glassirl,0,2025-03-13,2025-03-14 08:33:14,0.0,0,,,,,,,,,,
995858,School Hero,0,2025-01-09,2025-01-10 09:42:55,0.0,0,,,,,,,,,,
999711,Heian City Story,0,2025-03-16,2025-03-21 07:37:30,0.0,0,,,,,,,,,,
999732,Monstrous Liberation,0,2025-03-17,2025-03-21 07:59:54,0.0,0,,,,,,,,,,
999715,Place Icebergs Apart,0,2025-03-16,2025-03-21 07:41:50,0.0,0,,,,,,,,,,
999714,"CLASS 3, THIRD GRADE",0,2025-03-16,2025-03-21 07:40:53,0.0,0,,,,,,,,,,
999712,异兽洪荒,0,2025-03-16,2025-03-21 07:38:37,0.0,0,,,,,,,,,,
999774,Dominions 2 - The Ascension Wars,0,2025-03-18,2025-03-21 08:52:28,0.0,0,,,,,,,,,,
999760,Monster Women Suvivors,0,2025-03-18,2025-03-21 08:35:27,0.0,0,,,,,,,,,,
999858,There's Chaos!,0,2025-03-20,2025-03-21 10:39:19,0.0,0,,,,,,,,,,
999860,Niktophobia,0,2025-03-20,2025-03-21 10:41:54,0.0,0,,,,,,,,,,
999788,Valkyrie Star: A Cacophony Choir,0,2025-03-18,2025-03-21 09:10:31,0.0,0,,,,,,,,,,
999791,メルクストーリア - 癒術士と心の旋律,0,2025-03-18,2025-03-21 09:14:09,0.0,0,,,,,,,,,,
999785,Gas Station Manager,0,2025-03-18,2025-03-21 09:07:03,0.0,0,,,,,,,,,,
999795,Capsule Fighting,0,2025-03-19,2025-03-21 09:22:28,0.0,0,,,,,,,,,,
999820,Hidden Cats - St. Patrick,0,2025-03-19,2025-03-21 09:50:32,0.0,0,,,,,,,,,,
999826,Ginger,0,2025-03-19,2025-03-21 09:57:10,0.0,0,,,,,,,,,,
986940,Rendering Ranger: R² [Rewind],0,2025-03-20,2025-03-21 10:19:21,0.0,0,,,,,,,,,,
999834,Hentai Natsuki,0,2025-03-20,2025-03-21 10:08:20,0.0,0,,,,,,,,,,
999831,Entropy Architects,0,2025-03-20,2025-03-21 10:03:04,0.0,0,,,,,,,,,,
999829,How Deep Is the Dark Water?,0,2025-03-20,2025-03-21 10:00:18,0.0,0,,,,,,,,,,
999828,TerminalMaster,0,2025-03-19,2025-03-21 09:59:08,0.0,0,,,,,,,,,,
999843,Geo Mythica,0,2025-03-20,2025-03-21 10:21:53,0.0,0,,,,,,,,,,
999851,Panama Canal Clash,0,2025-03-20,2025-03-21 10:31:11,0.0,0,,,,,,,,,,
999845,Just Cat Slap,0,2025-03-20,2025-03-21 10:23:46,0.0,0,,,,,,,,,,
999844,Platzle,0,2025-03-20,2025-03-21 10:22:51,0.0,0,,,,,,,,,,
999990,Full Spectrum Gradient,0,2025-03-21,2025-03-24 09:28:36,0.0,0,,,,,,,,,,
999979,GladMort,0,2025-03-21,2025-03-24 09:12:18,0.0,0,,,,,,,,,,
1000004,Grandma's In Hell,0,2025-03-23,2025-03-24 09:51:01,0.0,0,,,,,,,,,,
1000000,Dawnhelm Defense,0,2025-03-21,2025-03-24 09:46:30,0.0,0,,,,,,,,,,
1000011,O.W.L. - One Wave Length,0,2025-03-22,2025-03-24 09:59:02,0.0,0,,,,,,,,,,
999909,Wheel of Words: Crossword,0,2025-03-21,2025-03-24 07:41:22,0.0,0,,,,,,,,,,
999922,Creeping Clark,0,2025-03-20,2025-03-24 07:55:14,0.0,0,,,,,,,,,,
999916,Social Clicker: Persona,0,2025-03-21,2025-03-24 07:48:32,0.0,0,,,,,,,,,,
999921,AI Gallery ”Kimono”,0,2025-03-20,2025-03-24 07:54:10,0.0,0,,,,,,,,,,
1000008,Open Fire,0,2025-03-22,2025-03-24 09:55:25,0.0,0,,,,,,,,,,
999931,Enosis,0,2025-03-20,2025-03-24 08:06:57,0.0,0,,,,,,,,,,
999951,Rescue Team: Attack of the Atom,0,2025-03-21,2025-03-24 08:36:04,0.0,0,,,,,,,,,,
999904,Pirates Ludo: Kanhoji's Island,0,2025-03-21,2025-03-24 07:35:54,0.0,0,,,,,,,,,,
999907,MidSpring,0,2025-03-21,2025-03-24 07:38:53,0.0,0,,,,,,,,,,
999900,Nisukka Racing Simulation,0,2025-03-23,2025-03-24 07:30:52,0.0,0,,,,,,,,,,
1000007,Mamizou's Mimic Check,0,2025-03-22,2025-03-24 09:54:33,0.0,0,,,,,,,,,,
999928,神树残响（Echoes of the Divine Tree）,0,2025-03-20,2025-03-24 08:03:28,0.0,0,,,,,,,,,,
999935,Run Eternal Depths,0,2025-03-21,2025-03-24 08:12:37,0.0,0,,,,,,,,,,
999941,8th Avenue,0,2025-03-21,2025-03-24 08:20:39,0.0,0,,,,,,,,,,
999932,Surviving Skeleton Island,0,2025-03-20,2025-03-24 08:09:06,0.0,0,,,,,,,,,,
999944,Stan's Magic Museum: Olympian Trouble,0,2025-03-21,2025-03-24 08:27:40,0.0,0,,,,,,,,,,
1000597,Fastidious,0,2025-03-31,2025-04-04 08:12:41,0.0,0,,,,,,,,,,
1000632,Pizza Delivery Survivors,0,2025-03-31,2025-04-04 08:59:03,0.0,0,,,,,,,,,,
1000642,CARAMBOLA,0,2025-03-31,2025-04-04 09:12:19,0.0,0,,,,,,,,,,
1000648,Ropebound,0,2025-03-31,2025-04-04 09:19:12,0.0,0,,,,,,,,,,
1000619,Escape from Mutation Station,0,2025-03-31,2025-04-04 08:39:36,0.0,0,,,,,,,,,,
1000624,Establish,0,2025-03-31,2025-04-04 08:44:54,0.0,0,,,,,,,,,,
1000603,DOORS: Haunted Tales of Lantern House,0,2025-03-30,2025-04-04 08:20:26,0.0,0,,,,,,,,,,
1000653,Anchor: Quest for Atlantis,0,2025-03-31,2025-04-04 09:26:13,0.0,0,,,,,,,,,,
1000654,Secret Love Temple,0,2025-03-31,2025-04-04 09:27:47,0.0,0,,,,,,,,,,
1000661,Click Click Bomb,0,2025-03-31,2025-04-04 09:36:52,0.0,0,,,,,,,,,,
1000663,Let's Build Wonders: Galaxy,0,2025-03-31,2025-04-04 09:39:18,0.0,0,,,,,,,,,,
1000656,Unwelcome Guest,0,2025-03-31,2025-04-04 09:30:28,0.0,0,,,,,,,,,,
1000669,Barcha,0,2025-03-31,2025-04-04 09:47:35,0.0,0,,,,,,,,,,
996894,KAMiBAKO - Mythology of Cube,0,2025-01-29,2025-01-31 10:18:46,0.0,0,,,,,,,,,,
996316,Beer Runner,0,2025-01-18,2025-07-04 08:18:40,0.0,0,,,,,,,,,,
995467,AngelShot - Chapter 1,0,2025-01-01,2025-01-03 07:22:07,0.0,0,,,,,,,,,,
995485,Gun Reflex VR,0,2025-01-01,2025-01-03 07:42:13,0.0,0,,,,,,,,,,
995540,Lovely Anime Puzzle: Lunar,0,2025-01-01,2025-01-03 08:48:25,0.0,0,,,,,,,,,,
995543,Room Escape: Open Doors,0,2025-01-01,2025-01-03 08:51:37,0.0,0,,,,,,,,,,
995542,Panda Runner,0,2025-01-01,2025-01-03 08:50:28,0.0,0,,,,,,,,,,
995549,Only The Lost Shall See,0,2025-01-01,2025-01-03 08:58:07,0.0,0,,,,,,,,,,
995561,Escape from Irene,0,2025-01-01,2025-01-03 09:16:38,0.0,0,,,,,,,,,,
995563,No More Noise,0,2025-01-01,2025-01-03 09:18:39,0.0,0,,,,,,,,,,
995569,Odd Machines: Lost Artifacts,0,2025-01-02,2025-01-03 09:25:04,0.0,0,,,,,,,,,,
995575,ZipSokoban,0,2025-01-02,2025-01-03 09:31:30,0.0,0,,,,,,,,,,
995587,The Life and Times of Daniel Vastberaden,0,2025-01-02,2025-01-03 09:44:20,0.0,0,,,,,,,,,,
995618,Ordinary World the Video Game,0,2025-01-05,2025-01-06 06:28:57,0.0,0,,,,,,,,,,
995632,Jigsaw Swimsuit,0,2025-01-02,2025-01-06 06:44:01,0.0,0,,,,,,,,,,
995631,Gnome adventure,0,2025-01-03,2025-01-06 06:42:53,0.0,0,,,,,,,,,,
995629,Julian & Friends,0,2025-01-03,2025-01-06 06:41:03,0.0,0,,,,,,,,,,
995657,Near-Death-Expedition,0,2025-01-03,2025-01-06 07:14:46,0.0,0,,,,,,,,,,
995692,Gridiron Grilling: The Refusal of the Garden,0,2025-01-03,2025-01-06 08:01:44,0.0,0,,,,,,,,,,
995681,Pest Control in the Crypt,0,2025-01-03,2025-01-06 07:47:39,0.0,0,,,,,,,,,,
995651,Re shrinking conflict: VR indoor air battle,0,2025-01-03,2025-01-06 07:07:51,0.0,0,,,,,,,,,,
995701,少女地獄カルデア｜Galaxy Express Chaldea,0,2025-01-04,2025-01-06 08:14:16,0.0,0,,,,,,,,,,
995689,101 Cats Hidden in Rome,0,2025-01-03,2025-01-06 07:57:53,0.0,0,,,,,,,,,,
995708,Robot Run,0,2025-01-04,2025-01-06 08:37:23,0.0,0,,,,,,,,,,
995733,Exit Station 7,0,2025-01-09,2025-01-10 07:11:31,0.0,0,,,,,,,,,,
995750,Pink Devil,0,2025-01-05,2025-01-10 07:32:12,0.0,0,,,,,,,,,,
995758,The Basement Ritual,0,2025-01-05,2025-01-10 07:41:05,0.0,0,,,,,,,,,,
995771,PictoRobot,0,2025-01-06,2025-01-10 07:54:11,0.0,0,,,,,,,,,,
995768,Hentai Clicker: Kristina is streaming,0,2025-01-06,2025-01-10 07:51:21,0.0,0,,,,,,,,,,
995781,the Friendly Droppets,0,2025-01-06,2025-01-10 08:09:10,0.0,0,,,,,,,,,,
995785,Lord of Darkness: Celebration,0,2025-01-06,2025-01-10 08:13:51,0.0,0,,,,,,,,,,
995794,Fortune Cookie,0,2025-01-06,2025-01-10 08:23:30,0.0,0,,,,,,,,,,
995803,Chemical Plant Worker Simulator,0,2025-01-07,2025-01-10 08:35:37,0.0,0,,,,,,,,,,
995816,Hullbreaker,0,2025-01-07,2025-01-10 08:50:00,0.0,0,,,,,,,,,,
995809,Beyond The Tales,0,2025-01-07,2025-01-10 08:42:45,0.0,0,,,,,,,,,,
995828,338338,0,2025-01-08,2025-01-10 09:08:17,0.0,0,,,,,,,,,,
995819,Strange Monsters Memory,0,2025-01-09,2025-01-10 08:54:13,0.0,0,,,,,,,,,,
995839,Commander Tiberius Troubleson,0,2025-01-08,2025-01-10 09:22:15,0.0,0,,,,,,,,,,
995827,Clavis Kinkygate: Treasure of Danau River,0,2025-01-08,2025-01-10 09:03:58,0.0,0,,,,,,,,,,
995851,たんぼ,0,2025-01-09,2025-01-10 09:35:17,0.0,0,,,,,,,,,,
995857,Robinson Alchemy,0,2025-01-09,2025-01-10 09:42:02,0.0,0,,,,,,,,,,
995856,Die by Anything,0,2025-01-09,2025-01-10 09:40:54,0.0,0,,,,,,,,,,
995845,Involve,0,2025-01-08,2025-01-10 09:28:35,0.0,0,,,,,,,,,,
995866,行走 Walk,0,2025-01-09,2025-01-10 09:51:28,0.0,0,,,,,,,,,,
995873,幽霊屋敷と猫の家,0,2025-01-09,2025-01-10 09:59:19,0.0,0,,,,,,,,,,
995868,Quarrel Hill,0,2025-01-09,2025-01-10 09:53:18,0.0,0,,,,,,,,,,
995877,Vamos Rafa,0,2025-01-09,2025-01-10 10:08:26,0.0,0,,,,,,,,,,
995878,CapitalismCraft,0,2025-01-09,2025-01-10 10:09:39,0.0,0,,,,,,,,,,
995883,Fizz Quiz,0,2025-01-09,2025-01-10 10:14:57,0.0,0,,,,,,,,,,
996058,Toy Shop Simulator,0,2025-01-13,2025-01-17 07:23:53,0.0,0,,,,,,,,,,
996064,Freeky Faucets Arcade,0,2025-01-12,2025-01-17 07:31:24,0.0,0,,,,,,,,,,
996056,Eternal Night Glory,0,2025-01-14,2025-01-17 07:21:37,0.0,0,,,,,,,,,,
996081,Edd-E,0,2025-01-13,2025-01-17 07:50:57,0.0,0,,,,,,,,,,
996094,Lern Island Letters,0,2025-01-13,2025-01-17 08:08:00,0.0,0,,,,,,,,,,
996100,Wizard's quest: Reclaiming the realm,0,2025-01-16,2025-01-17 08:17:32,0.0,0,,,,,,,,,,
996102,WinteringSquirrel,0,2025-01-13,2025-01-17 08:20:05,0.0,0,,,,,,,,,,
996101,じゃんつの -Janken Horn,0,2025-01-13,2025-01-17 08:18:54,0.0,0,,,,,,,,,,
996109,Bear Jump,0,2025-01-14,2025-01-17 08:28:59,0.0,0,,,,,,,,,,
996110,Whack Mole,0,2025-01-14,2025-01-17 08:29:54,0.0,0,,,,,,,,,,
996115,Enerdusk,0,2025-01-14,2025-01-17 08:36:38,0.0,0,,,,,,,,,,
996119,Aisera's Ladder,0,2025-01-14,2025-01-17 08:42:06,0.0,0,,,,,,,,,,
996162,MOMIBOSU,0,2025-01-15,2025-01-17 09:38:42,0.0,0,,,,,,,,,,
996154,Infection Warfare,0,2025-01-15,2025-01-17 09:29:47,0.0,0,,,,,,,,,,
996161,Stage Cleared,0,2025-01-16,2025-01-17 09:37:38,0.0,0,,,,,,,,,,
996141,Jailbreak Assault,0,2025-01-14,2025-01-17 09:10:41,0.0,0,,,,,,,,,,
996145,Qoob,0,2025-01-15,2025-01-17 09:18:03,0.0,0,,,,,,,,,,
996157,Samurai Brothers,0,2025-01-15,2025-01-17 09:33:28,0.0,0,,,,,,,,,,
996124,Try to survive Today,0,2025-01-14,2025-01-17 08:47:12,0.0,0,,,,,,,,,,
996122,Hentai X Thief,0,2025-01-14,2025-01-17 08:44:24,0.0,0,,,,,,,,,,
996117,Nagi no Koi,0,2025-01-14,2025-01-17 08:38:46,0.0,0,,,,,,,,,,
996139,The Last Progenitor - Chapter 1,0,2025-01-14,2025-01-17 09:07:45,0.0,0,,,,,,,,,,
996180,Cambion,0,2025-01-15,2025-01-17 10:03:54,0.0,0,,,,,,,,,,
996181,Deckarium,0,2025-01-15,2025-01-17 10:05:10,0.0,0,,,,,,,,,,
996191,Kiity2,0,2025-01-16,2025-01-17 10:21:57,0.0,0,,,,,,,,,,
996198,BattleHeights,0,2025-01-16,2025-01-17 10:31:38,0.0,0,,,,,,,,,,
996199,Aure,0,2025-01-16,2025-01-17 10:32:51,0.0,0,,,,,,,,,,
996195,RANDOMAX,0,2025-01-16,2025-01-17 10:28:01,0.0,0,,,,,,,,,,
996193,Undead Hunter Part I,0,2025-01-16,2025-01-17 10:24:20,0.0,0,,,,,,,,,,
995706,V-Shift,0,2025-01-04,2025-01-06 08:20:59,0.0,0,,,,,,,,,,
995778,Writer. Chapter 1,0,2025-01-06,2025-01-10 08:03:32,0.0,0,,,,,,,,,,
995742,BOWLOUT,0,2025-01-07,2025-01-10 07:22:35,0.0,0,,,,,,,,,,
995564,Monster Ops 2,0,2025-01-01,2025-01-03 09:19:55,0.0,0,,,,,,,,,,
995544,Akumon Summoner,0,2025-01-01,2025-01-03 08:52:42,0.0,0,,,,,,,,,,
995636,Ancient Cultivatrix,0,2025-01-02,2025-01-06 06:49:10,0.0,0,,,,,,,,,,
995672,WHITE CHOCOLATE,0,2025-01-03,2025-01-06 07:37:08,0.0,0,,,,,,,,,,
995673,Vault,0,2025-01-03,2025-01-06 07:38:05,0.0,0,,,,,,,,,,
995834,Fate of the Three Kingdoms,0,2025-01-08,2025-01-10 09:15:24,0.0,0,,,,,,,,,,
995861,Starcade FACTIONS,0,2025-01-09,2025-01-10 09:46:06,0.0,0,,,,,,,,,,
995841,KAVERNUM,0,2025-01-08,2025-01-10 09:24:27,0.0,0,,,,,,,,,,
995734,I wanna be The King!,0,2025-01-09,2025-01-10 07:12:49,0.0,0,,,,,,,,,,
995885,Leyline Chronicles,0,2025-01-09,2025-01-10 10:16:53,0.0,0,,,,,,,,,,
995918,Idle Hero Siege,0,2025-01-09,2025-01-13 07:10:50,0.0,0,,,,,,,,,,
995926,Routine Soul,0,2025-01-09,2025-01-13 07:21:08,0.0,0,,,,,,,,,,
995927,Breachwalk Survivor,0,2025-01-09,2025-01-13 07:22:12,0.0,0,,,,,,,,,,
995928,Desktop Summoni: Maidy,0,2025-01-09,2025-01-13 07:23:12,0.0,0,,,,,,,,,,
995937,Witch Stories,0,2025-01-10,2025-01-13 07:33:41,0.0,0,,,,,,,,,,
995939,Red Blue Cell,0,2025-01-10,2025-01-13 07:35:35,0.0,0,,,,,,,,,,
995952,The Last King Prologue,0,2025-01-10,2025-01-13 07:50:46,0.0,0,,,,,,,,,,
995950,WonderLang Spanish,0,2025-01-10,2025-01-13 07:47:42,0.0,0,,,,,,,,,,
995970,Survivor Challenge TD,0,2025-01-10,2025-01-13 08:15:44,0.0,0,,,,,,,,,,
995981,The Unlife of Gorlak,0,2025-01-10,2025-01-13 08:28:21,0.0,0,,,,,,,,,,
996014,Universe Horizon,0,2025-01-11,2025-01-13 09:10:26,0.0,0,,,,,,,,,,
995989,The Redundant,0,2025-01-10,2025-01-13 08:38:26,0.0,0,,,,,,,,,,
995996,Zombies & Survivors,0,2025-01-10,2025-01-13 08:46:42,0.0,0,,,,,,,,,,
995982,Base Blitz,0,2025-01-10,2025-01-13 08:29:58,0.0,0,,,,,,,,,,
996013,Mass Rapid,0,2025-01-11,2025-01-13 09:09:27,0.0,0,,,,,,,,,,
996248,LYMBUS,0,2025-01-19,2025-01-20 06:57:40,0.0,0,,,,,,,,,,
996258,Blade and Burden,0,2025-01-17,2025-01-20 07:08:34,0.0,0,,,,,,,,,,
996277,Epoch of Guardians,0,2025-01-16,2025-01-20 07:31:58,0.0,0,,,,,,,,,,
996269,巴哈姆特1-REMAKE(BAHAMUT1-REMAKE),0,2025-01-16,2025-01-20 07:21:30,0.0,0,,,,,,,,,,
996267,Square 2048,0,2025-01-16,2025-01-20 07:19:03,0.0,0,,,,,,,,,,
996272,Vampire Castle VR Maiden's Adventure,0,2025-01-16,2025-01-20 07:25:03,0.0,0,,,,,,,,,,
996283,幸运牌,0,2025-01-17,2025-01-20 07:38:38,0.0,0,,,,,,,,,,
